,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
154,0.6056744260300957,-1.410108551577445,1.755748611230774,0.18899565681369884,-0.9547231012444515,0.9074069849862096,-1.245833448039643,-0.9399983725724889,-0.7841017874377397,1.0
155,0.1954183534711998,-0.5476911229212904,-0.8873147269884718,1.5254753269844918,1.6081617086522066,1.3902131275309844,1.3444731899514952,-0.9086771365695744,-0.19406591096263445,1.0
156,0.6580073146100952,1.446410830743475,-2.6902614590374023,1.344430594553418,-0.7432345471229469,-0.3850763470773321,-1.5124810840171148,-0.8423588194637194,0.08021020464876162,1.0
157,2.423149987487322,0.17268471021160797,1.3576960769106552,0.5398243010555687,0.3709756988097942,-0.5229765510888502,-0.0455284530162208,-0.5329951022033041,0.9171534363239182,1.0
158,-1.6076697202566845,1.4601503468843686,0.8136206757608212,-0.6000591619823095,0.8377887756896181,-1.6257063167088446,-0.05335258783969859,-0.08015511722612954,0.17146650554413653,1.0
159,-0.65318148115873,1.0837166455666,1.3015982655171296,1.6520043586794098,-0.7202574895760273,-0.17127695515573382,-0.40773963466223095,-0.4002110356168401,-0.36975932676393847,1.0
160,3.07014775426618,0.2902590171224887,-2.020249642618508,-0.5242231922595094,2.101999497005006,1.10773526021132,0.40274362123936214,-0.6151362884846786,0.40350077109762555,1.0
161,0.9655252455782308,-3.1375588764701483,-0.5057762258072047,1.323516632706089,-0.3569857995080046,1.9192785430124664,0.7597223323850053,1.3297377997697195,0.7351428488257614,1.0
162,-0.875068549725402,-0.1030869824166999,-2.684322158320724,1.7013869878358823,-1.9603241802016933,-0.17979607362219338,0.44657715801277936,0.8188259834339252,-0.9717269214784663,1.0
163,-0.14302512706642248,-1.2122463558948273,0.6605959423017818,-0.029622551184399257,-0.622034364330824,1.5050288623359107,0.4958363373194989,-0.26056562572683817,1.5826228603898986,1.0
164,-0.09933440210484866,-1.663178806990973,3.1340619733553967,-0.36839034576373064,0.9758940638555835,1.725931451894127,0.5859295598276347,-0.007230169629680179,-1.6618677763987677,1.0
165,-1.009152711263368,-0.16374220237232234,0.7825064115215652,-0.0534533334933863,-0.47033794106949706,-1.993662744491234,2.285181374411219,-0.7257301158843145,0.11537475047412926,1.0
166,2.461656625068507,0.9031816903386979,-0.0992269793631211,0.22694211248977994,2.409025546761587,-0.9189758159547992,0.17352106365224926,-0.3742908211537201,0.33556408565460627,1.0
167,-1.2915269746912883,-2.0775453082678146,1.0749591779843302,3.519567745416997,0.8897738362831359,0.703564983494289,-0.9535887143728543,-0.9012755642725312,1.0788846819140945,1.0
168,0.7610692642134309,-2.8684998994706743,-0.2158232593133992,0.10212365005111519,0.3358071871231739,2.0374289491407254,1.2790902715455381,1.633395976890758,0.008455790440686515,1.0
169,-2.234887729593869,-0.7787225865341384,-0.713106860506705,-0.316614797185988,-3.333727367705549,0.16560623262354562,0.5645028323171379,0.04587921888287785,-0.6971968446475849,1.0
170,-0.44044153805513525,1.8685609075246927,1.6495302800335452,-0.24393071443061265,0.8850283320115289,-1.3446242663521484,-1.6548578573474355,-0.2910616508194519,1.212450530408042,1.0
171,1.594905365642663,0.03720854824663515,0.38893809521633005,-1.2135889723673976,-2.735792317797377,-0.5422782903566613,-0.6107746884376112,0.4334316380962254,-1.469981028856238,1.0
172,1.0920081013617946,-1.6902956642850573,-0.10793539925920634,1.5646640642485186,1.0174614813957914,1.2258260840011892,-1.6091066712467472,1.6757164305673193,0.04348403370168557,1.0
173,-1.404162407943186,-0.6472345873426977,0.6135275502214843,1.3826127022458221,0.7303240271848427,-0.36691348479332825,-0.9353105296444411,0.021544534952282177,0.7262585799795442,1.0
174,-0.12631581066551711,2.332299263791433,1.4074097739739757,-2.2054153996926606,-0.1749483095184543,0.5385452170814337,-0.22009114993662163,-1.5738252446523493,0.8748262437317039,1.0
175,0.6869744242173117,-0.6085216352440049,-0.04981109008752072,1.6888623290227542,0.4910663591290532,1.0440860580280387,0.044513831978979825,-2.846762327109403,-0.17145836679972865,1.0
176,0.8890448787712392,1.5988249210218,0.294641560253811,0.09711309529280723,-1.1150876417408533,0.5489706472605693,-2.1072310851149605,1.4465156328021078,-0.308924575109282,1.0
177,-1.124680235401768,2.2636856147079465,0.7080150254631141,-0.46147684156919944,-1.8660414235155351,1.1420571710981835,0.7017827165091997,-2.445210989628748,0.37750818130557035,1.0
178,-2.2256964958783305,-1.5307630134827153,1.2260663407022352,0.20213750960889865,-1.1641796179145274,0.9154360532541466,-0.4554959441417122,0.3836855686014677,0.348940618535416,1.0
179,0.6133962023756827,0.994944301390235,1.8983053568054982,0.05819917237500511,0.28068957384783233,-1.5759261606648813,-0.38173304428105254,-1.0269442052374869,1.1643598843300411,1.0
180,1.6549365197882697,-0.6519485455328482,1.1871581089276204,-0.8858141378015459,0.7244220591044933,-0.07001532452627314,-0.9965781796088815,-0.880683222097459,0.799996191183161,1.0
181,0.831388368492617,-1.4630138123826988,0.5792758581033445,0.8672386828973964,-0.27621412662764994,1.3939526698979137,-0.848853147225265,-0.823558671870673,-0.3394374222762555,1.0
182,0.6643174441816366,-3.459694187992563,1.2765145039631134,-0.10166172559196407,-2.5946379294221136,0.13715357628144892,0.34678779076219346,0.3473730873070809,-0.6515535326147814,1.0
183,0.4480499330411892,-0.17178609255844893,1.3377308861025612,-1.219981527534513,-2.2858568060359175,0.5815620047841863,0.9094377485329881,-2.002124124098655,0.46776507067518014,1.0
184,2.900561352504438,2.4310900396019544,-1.4316773573895232,0.1398921503777136,1.175685431953766,0.6346039559351621,0.32150572509836506,1.8706190176261706,1.3139308269447687,1.0
185,1.7815866542082766,0.9031100484573926,-1.4257761518437309,-0.13494061435727797,0.8905361930996457,0.4762182784784237,-1.0925497070718404,0.9208070559570031,-0.1826399907575826,1.0
186,-0.27149853344044644,2.1734229343987903,-0.8207932575689378,0.4574000677214136,-0.29404781176826766,0.8940534015929256,-1.4448262230468805,-0.7288943839633919,1.667076266721093,1.0
187,1.8271969023396744,0.6376905654188275,0.09029019304725265,1.628080263768602,-1.3077357961728513,1.5477259256739513,0.9662719136833703,0.13566520509130678,0.21084808396838634,1.0
188,-2.776887524919814,-0.243077981447403,2.1199476823907073,-1.1375232548971144,0.7866507148730314,2.150154491747731,1.8043333005619369,-0.010063074088680886,0.6475924308682893,1.0
189,-0.6894440909474161,3.0123923592070425,0.1057834286970609,0.043913447055003746,0.5961768140559622,1.377828014550521,-0.7732113913492881,0.20955685110884922,-0.8141535313564898,1.0
190,-1.6327479755759948,1.1733544063245256,-0.1603769021005376,0.058660288414166865,-0.15712785905681262,-0.8064781498146603,0.02611887362139149,1.4659261992625932,0.3952079572916531,1.0
191,0.3374149919983145,-1.360395880439689,0.13682155797484857,0.6742545605032357,-0.15586928630966917,-0.38463446597133544,0.580109677226983,0.7065604603836048,1.2918478104804558,1.0
192,0.6673900266032723,-1.717359664145533,1.3233556377776758,-0.2960034688998571,-0.6809558866517164,-1.6038776041558829,0.16120721804392218,-0.5304917802123351,1.026039466437337,1.0
193,1.247446844596758,-2.806330165005458,1.7994945236515285,1.5914822475127823,-1.6209769134701049,1.2673006591110665,0.7969206735692014,-1.4027708763825972,-1.950476525405866,1.0
194,-1.2736473269323638,-2.133589258268332,1.663453277091269,0.31052894172891826,-0.26151625710880855,3.125332173437079,-0.8834062470047054,-2.3722650031920076,1.0010427010726108,1.0
195,0.05522491498998425,-0.7557901263160544,-0.7945601266166988,3.0111998927976065,2.413651715430319,0.9397600940170684,-1.01975757068646,-0.6358253245695922,-0.2550470253435961,1.0
196,0.7906745791443591,-1.1783744468542183,0.45208874981416464,-1.1405021464161988,-1.4871204569779701,1.4563430267850053,1.0100854956062082,2.169684594815554,-0.2602146567533446,1.0
197,-0.9381992503699574,1.8337835859049616,-2.8239963052050743,-1.6884573634250126,0.3515174846798318,0.8981724384606681,2.1298301387252914,-0.4503797789239998,-0.651040241304658,1.0
198,2.9131233859326584,1.0017741466897963,1.2947861411685537,1.4610811805449089,-0.178924355725945,-0.4300280479087206,-0.43132984348491743,-0.46663688950213894,0.2950174743995643,1.0
199,-0.959056406614297,-1.0817825203649396,0.19775994465632402,-1.013315892107096,-0.3366427101563167,0.7171082993129817,-1.206907058320173,-0.005057240013010002,0.2831031626512895,1.0
200,3.896812800605612,0.7179574000511728,-3.000383339745584,2.4356799388454577,-0.2818900912385801,1.7731798383828923,-0.3157054171538165,-1.4318014907149115,1.2874993344413885,1.0
201,0.31673445151727764,0.30270948188898406,2.650498292276131,0.49314250014303124,0.10677175717929893,0.6452323745850612,0.5964276555195438,1.3000889972656924,-0.4815969950403258,1.0
202,-0.6813541899080584,0.09978690555464186,1.742775943869773,-1.2367331774882802,3.0737075178490905,-0.13384673633941338,1.32874687217026,-1.3113734684730207,-0.5692950446930968,1.0
203,2.478146600957192,0.09919271753729247,-0.7919734527159261,1.219444629804166,0.9840221936724243,0.36943226832588666,-0.4455086668621662,-0.43698079860942246,0.11903549104553424,1.0
204,-1.6830729629426595,1.8066483286958492,-0.05475802233751931,-0.8643976169113545,0.6016810718812637,0.8503105135791083,1.7811219936962452,-0.5707267275511139,0.3804177341360573,1.0
205,1.4326161747513733,-0.07968859753548582,-0.20024186067400518,-1.1047084540479006,1.0079014311795194,-0.19933125311105485,-1.0273248118488691,0.6332328756761378,0.6313869102524845,1.0
206,1.1368797139253366,0.5892088515998022,-2.892248324758866,-0.6725689832729904,-0.4331809561064013,-1.0546440875170087,0.7778584456370738,-0.9985517349454476,0.4147144430049761,1.0
207,-1.4527703663699572,1.0993348548636968,0.11014382787279042,-0.7554762970611985,1.5359400302679664,0.39532024078258343,-0.018771180896399453,1.4007815674063786,0.21048305166234807,1.0
208,2.466599391966275,0.03121570068403614,-2.1906938004290444,-0.7380518990693729,0.484188043594614,-0.9027724436394039,0.5466224277535515,-1.0898637752361098,-2.366226642613616,1.0
209,0.9650171355692057,-1.171091398291837,0.8116037340001554,-2.0636139315930677,2.9917671679176427,1.8423165230474454,0.05046694064469319,0.789172306928943,-0.48938819641282716,1.0
210,-1.0297439188458635,0.9793862148669183,0.0735278372612208,-0.15139709679346258,-2.309191346620162,0.38134920894312807,0.5796640341665238,-0.12070440841660911,0.26725515387775434,1.0
211,-0.44078431083211694,0.9989214477847217,-0.3313951189086451,-1.1284713623237483,-1.7861267455541792,-0.023081509498917983,-1.34207740215298,-1.595182535936267,0.21847069551816028,1.0
212,2.022120481951237,-1.7288870620060177,0.3679242193525325,-0.09619822441836079,-0.7729992526177155,0.5114952492310052,-0.5708460037522695,-0.4922385276343892,-0.44250985462366166,1.0
213,-0.694578416785929,2.221545965483982,-0.8801565386606678,-0.3236748348391993,0.4957354486691627,1.8164371537953374,-1.740570173634621,0.41520604505686026,0.4505841993386758,1.0
214,1.0215298895158376,2.105139425438395,-2.841752769514799,0.5816219008792212,-0.2825729012824075,0.16573055779943366,2.0515118505276946,0.553450133988538,-1.4643983383716497,1.0
215,1.3997057435875004,0.7404757431976576,0.7162385921219389,-0.4603441883153849,2.0030841820613103,-0.5164663500070745,-1.5488787316045363,1.7590597770327157,0.8481976470931354,1.0
216,2.3907385073942193,-2.553133427709116,-0.5021764854669749,-0.37799226116721624,-1.7568335403632582,1.8404776606623077,1.1581071357110164,0.24576070523549154,-0.38361319944258293,1.0
217,-0.7675625142533521,-2.1540133244075994,0.012957396019170538,0.11331168887917588,-1.251144823933265,2.1534303534318457,-0.5198072399282043,0.18858532664842423,-0.6624205903548366,1.0
218,2.4717619517597376,2.031621088561621,-1.9114673820328412,-1.498971389510444,0.8560755832131651,-0.4642745311273917,-1.1835688181732575,-0.41133209702588736,2.5591406363026596,1.0
219,1.834436869594486,-2.1990202142296926,0.6130273290210503,-0.7610079747046322,-1.8084382019254228,-0.5570550575236806,1.1948369730147934,-1.2213666755010926,0.3846504834510666,1.0
220,1.9475767947348637,-1.0720852107866967,1.1344797087906369,-0.1886470722185571,0.9050958519876897,1.5251970757143027,0.9506323640726233,0.6781898709391531,-1.115887966023946,1.0
221,2.791080353651347,1.3925152509289236,1.6390597120687942,1.1055596424575382,-2.3507155157400796,1.5616528701698063,-1.077702569135897,-0.9700315876786397,-0.8932161715829152,1.0
222,-0.006675801759469869,-0.03241365474472168,0.22642692248122873,1.2287456693246344,-0.021721666791947612,1.2401406181311943,0.3797526682071567,-0.7228988921130892,-0.16393421087524923,1.0
223,-1.8590262580856296,1.5534341314212479,0.6269222615588405,-0.3987382217880052,-0.6432358433519196,-0.9110156788706134,-0.6222223092310787,1.0233762366214452,-0.9366929965425294,1.0
224,-1.2339234660788871,-0.046737665696029676,-1.0205463148967058,0.1678006839359732,-0.4276361857258556,1.464899478908359,1.6813500949318267,-0.8530333607217221,1.425257460969789,1.0
225,-1.2026586722863675,-1.0567971649422745,-1.4528320846626428,-0.04912067026790196,-0.209032869025046,-0.33199434999184196,-0.983997535563986,-1.952723677473694,1.4011090870022005,1.0
226,3.0310221245744935,3.4326249189552165,0.5970872393978696,1.155257210737815,-0.029370111650767937,-0.23763604363157736,0.12107583487309412,0.18210466196115338,-1.5332884184721969,1.0
227,-0.869480679273142,-0.32172898305421316,-0.3090193238571295,-0.5674990564543276,-0.8441852933189374,0.21841347887647744,0.19741276117180215,0.5555098329454632,2.1795686667516296,1.0
228,0.8886371881706779,1.4813956120014833,1.073758255864768,-0.8087322985216506,0.17886822489571938,0.24992406003037057,-1.2449848386302216,-0.9472349535851745,0.030562886035444943,1.0
229,0.3828900298648839,3.047767749710758,-1.2172715496881805,-0.4504383301118118,-0.1432025850121034,-0.8596326919082548,0.5777882909317061,-0.2962903278875754,-2.0326920443082,1.0
230,0.6655508657909529,-0.2804426842762828,1.3224113526702599,-0.378114381346903,0.6866395816228732,2.724346669739305,-0.1482611673143475,-0.036355130248913486,1.9730747795859434,1.0
231,2.8738134485976854,3.245276261137914,-0.9459286862138593,-0.8141806539927091,0.5655515110884319,-0.9695633633006373,0.4550601422569697,0.41709840698789974,-1.393249094637067,1.0
232,-1.028657826298906,0.19845090922540023,0.685795513119074,0.7290614788367985,0.6193313081073777,3.1549105455399045,1.6469594243731667,-0.09202460879603676,-0.21902198787068544,1.0
233,-2.661048790217709,-0.6601738245313916,0.02385704670634565,-0.13930760967038303,0.9347446182172926,-0.47387690380198183,0.8473006085029586,0.9734026480820681,0.6430899833653136,1.0
234,2.0008160721521038,1.314528549786123,0.18224252782183356,1.4526649212569753,0.18796488225579724,-0.19589784641431512,-0.297705650347157,2.200293815170157,1.3527596911727602,1.0
235,-1.0293007459721633,2.0033800821263,0.25478472132811447,-0.7363512030213688,-1.6912605449102944,1.3702645887010734,0.49732338546100546,-0.18197304465416408,-1.7657174232264217,1.0
236,2.1447084457681806,0.34200315122722696,0.1751665290387477,-1.3762458888857312,-1.6779117512563406,-0.36028635289165917,1.195951855356326,0.17451625642938898,0.3829091175620922,1.0
237,-1.658447363748398,1.5561773588137555,1.562696784825023,-2.7152972752475693,3.100548583896959,0.452357470705345,2.1430696341206006,0.15877897843393207,0.688376791605458,1.0
238,2.5017304490380305,1.8584445865602484,1.513616221489307,0.5262865534710339,0.5704591287546208,1.5462122684787294,-0.1537746877538328,-0.5438355947044594,-0.09756424867295904,1.0
239,-1.707276762319837,-0.6620526603571456,1.1319955468177048,-0.363918884395531,-0.9881554470282966,-1.949207476981027,-0.8560429704854265,0.8131513937712285,-1.4619195201016197,1.0
240,1.8999554935158058,1.0398918687416228,0.820826372121712,1.4820823064513622,1.907060143328663,1.0679698714870474,-0.5892208544094368,1.47596272530183,-0.3146609989010937,1.0
241,0.979655051300489,-4.531679044268529,0.20537783934241693,0.32938313035507,0.8231227591074861,0.7678798781628816,-0.4058169340451796,-0.7120466438922135,0.18227589209063547,1.0
242,3.0771003925389566,3.007921852047915,-2.509881574318809,2.4523904710918005,1.0883741744746065,1.5218676986283386,0.8441084862903165,0.3102295101271526,0.011144912456551035,1.0
243,2.425400939045818,-1.3383917342156155,-1.0062299382956543,0.9093321283588659,0.29264415306917585,0.6251857910320562,-0.043225012946130924,-0.6932346576220414,-0.33772342546841927,1.0
244,-2.5458757392468883,0.6658950720297069,-0.061734873147054566,0.20083523326697905,-0.09495434888085517,-1.4090728530307262,-0.6050589240279077,0.1946679710871499,-0.21116860895263212,1.0
245,-1.2965033013885683,0.14618104371361487,0.3857467629651203,1.5374822514993443,-0.5993091005043616,0.39884954623848945,1.129127356496021,0.42318981630308744,-2.5516063175231842,1.0
